Sample,TMS,TDI,TDO,TRST,HALT
13218,0,0,0,1,1
13219,0,1,0,1,1
13220,0,1,0,1,1
13221,0,1,0,1,1
13222,0,0,0,1,1
13223,0,1,0,1,1
13224,0,1,0,1,1
13225,0,1,0,1,1
13226,0,1,0,1,1
13227,0,1,0,1,1
13228,0,1,0,1,1
13229,0,1,0,1,1
13230,0,0,0,1,1
13231,0,0,0,1,1
13232,0,1,0,1,1
13233,0,1,0,1,1
13234,0,0,0,1,1
13235,0,0,0,1,1
13236,0,0,0,1,1
13237,0,0,0,1,1
13238,0,1,0,1,1
13239,0,1,0,1,1
13240,0,1,0,1,1
13241,0,1,0,1,1
13242,0,1,0,1,1
13243,1,0,0,1,1
13244,0,0,0,1,1
13245,1,0,0,1,1
13246,0,0,0,1,1
13247,1,1,0,1,1
13248,1,1,0,1,1
13249,0,1,0,1,1
13250,0,0,0,1,1
13251,1,0,0,1,1
13252,1,0,0,1,1
13253,0,0,0,1,1
13254,0,0,0,1,1
13255,0,0,1,1,1
13256,0,0,0,1,1
13257,0,1,0,1,1
13258,0,0,0,1,1
13259,0,1,0,1,1
13260,0,1,0,1,1
13261,0,0,0,1,1
13262,1,1,0,1,1
13263,1,1,0,1,1
13264,0,1,0,1,1
13265,1,0,0,1,1
13266,0,0,0,1,1
13267,0,0,0,1,1
13268,0,0,1,1,1
13269,0,0,1,1,1
13270,0,1,0,1,1
13271,0,0,0,1,1
13272,0,1,0,1,1
13273,0,1,0,1,1
13274,0,0,0,1,1
13275,0,1,0,1,1
13276,0,0,0,1,1
13277,0,0,0,1,1
13278,0,0,0,1,1
13279,0,0,0,1,1
13280,0,0,0,1,1
13281,0,0,0,1,1
13282,0,0,0,1,1
13283,0,0,0,1,1
13284,0,0,0,1,1
13285,0,0,0,1,1
13286,0,0,0,1,1
13287,0,0,0,1,1
13288,0,0,0,1,1
13289,0,0,0,1,1
13290,0,0,0,1,1
13291,0,0,0,1,1
13292,0,0,0,1,1
13293,0,0,0,1,1
13294,0,0,0,1,1
13295,0,0,0,1,1
13296,0,0,0,1,1
13297,0,0,0,1,1
13298,0,0,0,1,1
13299,0,0,0,1,1
13300,1,0,0,1,1
13301,1,0,0,1,1
13302,0,0,0,1,1
13303,0,0,0,1,1
13304,1,0,0,1,1
13305,1,0,0,1,1
13306,0,0,0,1,1
13307,0,0,0,1,1
13308,0,0,1,1,1
13309,0,0,0,1,1
13310,0,1,0,1,1
13311,0,0,0,1,1
13312,0,1,0,1,1
13313,0,1,0,1,1
13314,0,0,0,1,1
13315,1,1,0,1,1
13316,1,1,0,1,1
13317,0,1,0,1,1
13318,1,0,0,1,1
13319,0,0,0,1,1
13320,0,0,0,1,1
13321,0,0,1,1,1
13322,0,0,1,1,1
13323,0,0,0,1,1
13324,0,0,0,1,1
13325,0,0,0,1,1
13326,0,0,0,1,1
13327,0,0,0,1,1
13328,0,0,0,1,1
13329,0,0,0,1,1
13330,0,0,0,1,1
13331,0,0,0,1,1
13332,0,0,0,1,1
13333,0,0,0,1,1
13334,0,0,0,1,1
13335,0,0,0,1,1
13336,0,0,0,1,1
13337,0,0,0,1,1
13338,0,0,0,1,1
13339,0,1,0,1,1
13340,0,0,0,1,1
13341,0,0,0,1,1
13342,0,0,0,1,1
13343,0,1,0,1,1
13344,0,0,0,1,1
13345,0,1,0,1,1
13346,0,0,0,1,1
13347,0,0,0,1,1
13348,0,0,0,1,1
13349,0,0,0,1,1
13350,0,0,0,1,1
13351,0,0,0,1,1
13352,0,0,0,1,1
13353,1,1,0,1,1
13354,1,1,0,1,1
13355,0,1,0,1,1
13356,0,0,0,1,1
13357,1,0,0,1,1
13358,1,0,0,1,1
13359,0,0,0,1,1
13360,0,0,0,1,1
13361,0,0,1,1,1
13362,0,0,0,1,1
13363,0,1,0,1,1
13364,0,0,0,1,1
13365,0,1,0,1,1
13366,0,1,0,1,1
13367,0,1,0,1,1
13368,1,0,0,1,1
13369,1,0,0,1,1
13370,0,0,0,1,1
13371,1,0,0,1,1
13372,0,0,0,1,1
13373,0,0,0,1,1
13374,0,0,1,1,1
13375,0,1,0,1,1
13376,0,1,0,1,1
13377,0,0,0,1,1
13378,0,0,0,1,1
13379,0,1,0,1,1
13380,0,0,0,1,1
13381,0,1,0,1,1
13382,0,0,0,1,1
13383,0,1,0,1,1
13384,0,0,0,1,1
13385,0,1,0,1,1
13386,0,1,0,1,1
13387,0,1,0,1,1
13388,0,1,0,1,1
13389,0,1,0,1,1
13390,0,1,0,1,1
13391,0,1,0,1,1
13392,0,0,0,1,1
13393,0,0,0,1,1
13394,0,1,0,1,1
13395,0,1,0,1,1
13396,0,0,0,1,1
13397,0,0,0,1,1
13398,0,0,0,1,1
13399,0,0,0,1,1
13400,0,1,0,1,1
13401,0,1,0,1,1
13402,0,1,0,1,1
13403,0,1,0,1,1
13404,0,1,0,1,1
13405,0,0,0,1,1
13406,1,1,0,1,1
13407,1,1,0,1,1
13408,0,1,0,1,1
13409,0,0,0,1,1
13410,1,0,0,1,1
13411,1,0,0,1,1
13412,0,0,0,1,1
13413,0,0,0,1,1
13414,0,0,1,1,1
13415,0,0,0,1,1
13416,0,1,0,1,1
13417,0,0,0,1,1
13418,0,1,0,1,1
13419,0,1,0,1,1
13420,0,1,0,1,1
13421,1,0,0,1,1
13422,1,0,0,1,1
13423,0,0,0,1,1
13424,1,0,0,1,1
13425,0,0,0,1,1
13426,0,0,0,1,1
13427,0,0,0,1,1
13428,0,1,0,1,1
13429,0,1,0,1,1
13430,0,0,0,1,1
13431,0,0,0,1,1
13432,0,1,0,1,1
13433,0,0,0,1,1
13434,0,1,0,1,1
13435,0,1,0,1,1
13436,0,1,0,1,1
13437,0,0,0,1,1
13438,0,1,0,1,1
13439,0,0,0,1,1
13440,0,1,0,1,1
13441,0,1,0,1,1
13442,0,1,0,1,1
13443,0,0,0,1,1
13444,0,1,0,1,1
13445,0,0,0,1,1
13446,0,0,0,1,1
13447,0,1,1,1,1
13448,0,1,0,1,1
13449,0,0,0,1,1
13450,0,0,0,1,1
13451,0,0,0,1,1
13452,0,0,0,1,1
13453,0,1,0,1,1
13454,0,1,0,1,1
13455,0,1,0,1,1
13456,0,1,0,1,1
13457,0,1,0,1,1
13458,0,0,0,1,1
13459,1,1,0,1,1
13460,1,1,0,1,1
13461,0,1,0,1,1
13462,0,0,0,1,1
13463,1,0,0,1,1
13464,1,0,0,1,1
13465,0,0,0,1,1
13466,0,0,0,1,1
13467,0,0,1,1,1
13468,0,0,0,1,1
13469,0,1,0,1,1
13470,0,0,0,1,1
13471,0,1,0,1,1
13472,0,1,0,1,1
13473,0,0,0,1,1
13474,1,1,0,1,1
13475,1,1,0,1,1
13476,0,1,0,1,1
13477,1,0,0,1,1
13478,0,0,0,1,1
13479,0,0,0,1,1
13480,0,1,0,1,1
13481,0,1,0,1,1
13482,0,0,0,1,1
13483,0,0,0,1,1
13484,0,0,0,1,1
13485,0,0,0,1,1
13486,0,0,0,1,1
13487,0,0,0,1,1
13488,0,0,0,1,1
13489,0,0,0,1,1
13490,0,0,0,1,1
13491,0,0,0,1,1
13492,0,0,0,1,1
13493,0,0,0,1,1
13494,0,0,0,1,1
13495,0,0,0,1,1
13496,0,0,0,1,1
13497,0,0,0,1,1
13498,0,0,1,1,1
13499,0,0,0,1,1
13500,0,0,0,1,1
13501,0,0,0,1,1
13502,0,0,1,1,1
13503,0,0,0,1,1
13504,0,0,1,1,1
13505,0,0,0,1,1
13506,0,0,0,1,1
13507,0,0,0,1,1
13508,0,0,0,1,1
13509,0,0,0,1,1
13510,0,0,0,1,1
13511,0,0,0,1,1
13512,1,1,0,1,1
13513,1,1,0,1,1
13514,0,1,0,1,1
13515,0,0,0,1,1
13516,1,0,0,1,1
13517,1,0,0,1,1
13518,0,0,0,1,1
13519,0,0,0,1,1
13520,0,0,1,1,1
13521,0,0,0,1,1
13522,0,1,0,1,1
13523,0,0,0,1,1
13524,0,1,0,1,1
13525,0,1,0,1,1
13526,0,1,0,1,1
13527,1,0,0,1,1
13528,1,0,0,1,1
13529,0,0,0,1,1
13530,1,0,0,1,1
13531,0,0,0,1,1
13532,0,0,0,1,1
13533,0,0,0,1,1
13534,0,1,0,1,1
13535,0,1,0,1,1
13536,0,0,0,1,1
13537,0,0,0,1,1
13538,0,1,0,1,1
13539,0,0,0,1,1
13540,0,1,0,1,1
13541,0,0,0,1,1
13542,0,1,0,1,1
13543,0,0,0,1,1
13544,0,1,0,1,1
13545,0,1,0,1,1
13546,0,1,0,1,1
13547,0,1,0,1,1
13548,0,1,0,1,1
13549,0,1,0,1,1
13550,0,1,0,1,1
13551,0,0,0,1,1
13552,0,0,1,1,1
13553,0,1,1,1,1
13554,0,1,0,1,1
13555,0,0,0,1,1
13556,0,0,0,1,1
13557,0,0,0,1,1
13558,0,0,0,1,1
13559,0,1,0,1,1
13560,0,1,0,1,1
13561,0,1,0,1,1
13562,0,1,0,1,1
13563,0,1,0,1,1
13564,0,0,0,1,1
13565,1,1,0,1,1
13566,1,1,0,1,1
13567,0,1,0,1,1
13568,0,0,0,1,1
13569,1,0,0,1,1
13570,1,0,0,1,1
13571,0,0,0,1,1
13572,0,0,0,1,1
13573,0,0,1,1,1
13574,0,0,0,1,1
13575,0,1,0,1,1
13576,0,0,0,1,1
13577,0,1,0,1,1
13578,0,1,0,1,1
13579,0,0,0,1,1
13580,1,1,0,1,1
13581,1,1,0,1,1
13582,0,1,0,1,1
13583,1,0,0,1,1
13584,0,0,0,1,1
13585,0,0,0,1,1
13586,0,0,1,1,1
13587,0,0,1,1,1
13588,0,0,0,1,1
13589,0,0,0,1,1
13590,0,0,0,1,1
13591,0,0,0,1,1
13592,0,0,0,1,1
13593,0,0,0,1,1
13594,0,0,0,1,1
13595,0,0,0,1,1
13596,0,0,0,1,1
13597,0,0,0,1,1
13598,0,0,0,1,1
13599,0,0,0,1,1
13600,0,0,0,1,1
13601,0,0,0,1,1
13602,0,0,0,1,1
13603,0,0,0,1,1
13604,0,1,0,1,1
13605,0,0,0,1,1
13606,0,0,0,1,1
13607,0,0,0,1,1
13608,0,1,0,1,1
13609,0,0,0,1,1
13610,0,1,0,1,1
13611,0,0,0,1,1
13612,0,0,0,1,1
13613,0,0,0,1,1
13614,0,0,0,1,1
13615,0,0,0,1,1
13616,0,0,0,1,1
13617,0,0,0,1,1
13618,1,1,0,1,1
13619,1,1,0,1,1
13620,0,1,0,1,1
13621,0,0,0,1,1
13622,1,0,0,1,1
13623,1,0,0,1,1
13624,0,0,0,1,1
13625,0,0,0,1,1
13626,0,0,1,1,1
13627,0,0,0,1,1
13628,0,1,0,1,1
13629,0,0,0,1,1
13630,0,1,0,1,1
13631,0,1,0,1,1
13632,0,1,0,1,1
13633,1,0,0,1,1
13634,1,0,0,1,1
13635,0,0,0,1,1
13636,1,0,0,1,1
13637,0,0,0,1,1
13638,0,0,0,1,1
13639,0,0,0,1,1
13640,0,1,1,1,1
13641,0,1,0,1,1
13642,0,0,0,1,1
13643,0,0,0,1,1
13644,0,1,0,1,1
13645,0,0,0,1,1
13646,0,1,0,1,1
13647,0,0,0,1,1
13648,0,1,0,1,1
13649,0,0,0,1,1
13650,0,1,0,1,1
13651,0,1,0,1,1
13652,0,1,0,1,1
13653,0,1,0,1,1
13654,0,1,0,1,1
13655,0,1,0,1,1
13656,0,1,0,1,1
13657,0,0,0,1,1
13658,0,0,1,1,1
13659,0,1,1,1,1
13660,0,1,0,1,1
13661,0,0,0,1,1
13662,0,0,0,1,1
13663,0,0,0,1,1
13664,0,0,0,1,1
13665,0,1,0,1,1
13666,0,1,0,1,1
13667,0,1,0,1,1
13668,0,1,0,1,1
13669,0,1,0,1,1
13670,0,0,0,1,1
13671,1,1,0,1,1
13672,1,1,0,1,1
13673,0,1,0,1,1
13674,0,0,0,1,1
13675,1,0,0,1,1
13676,1,0,0,1,1
13677,0,0,0,1,1
13678,0,0,0,1,1
13679,0,0,1,1,1
13680,0,0,0,1,1
13681,0,1,0,1,1
13682,0,0,0,1,1
13683,0,1,0,1,1
13684,0,1,0,1,1
13685,0,0,0,1,1
13686,1,1,0,1,1
13687,1,1,0,1,1
13688,0,1,0,1,1
13689,1,0,0,1,1
13690,0,0,0,1,1
13691,0,0,0,1,1
13692,0,1,0,1,1
13693,0,1,0,1,1
13694,0,1,0,1,1
13695,0,1,0,1,1
13696,0,1,0,1,1
13697,0,1,0,1,1
13698,0,0,0,1,1
13699,0,0,0,1,1
13700,0,1,0,1,1
13701,0,0,0,1,1
13702,0,1,0,1,1
13703,0,0,0,1,1
13704,0,0,0,1,1
13705,0,0,0,1,1
13706,0,0,0,1,1
13707,0,0,0,1,1
13708,0,0,0,1,1
13709,0,0,0,1,1
13710,0,0,1,1,1
13711,0,0,0,1,1
13712,0,0,0,1,1
13713,0,0,0,1,1
13714,0,0,1,1,1
13715,0,0,0,1,1
13716,0,0,1,1,1
13717,0,0,0,1,1
13718,0,0,0,1,1
13719,0,0,0,1,1
13720,0,0,0,1,1
13721,0,0,0,1,1
13722,0,0,0,1,1
13723,0,0,0,1,1
13724,1,1,0,1,1
13725,1,1,0,1,1
13726,0,1,0,1,1
13727,0,0,0,1,1
13728,1,0,0,1,1
13729,1,0,0,1,1
13730,0,0,0,1,1
13731,0,0,0,1,1
13732,0,0,1,1,1
13733,0,0,0,1,1
13734,0,1,0,1,1
13735,0,0,0,1,1
13736,0,1,0,1,1
13737,0,1,0,1,1
13738,0,1,0,1,1
13739,1,0,0,1,1
13740,1,0,0,1,1
13741,0,0,0,1,1
13742,1,0,0,1,1
13743,0,0,0,1,1
13744,0,0,0,1,1
13745,0,0,0,1,1
13746,0,1,0,1,1
13747,0,1,0,1,1
13748,0,0,0,1,1
13749,0,0,0,1,1
13750,0,1,0,1,1
13751,0,0,0,1,1
13752,0,1,0,1,1
13753,0,0,0,1,1
13754,0,1,0,1,1
13755,0,0,0,1,1
13756,0,1,0,1,1
13757,0,1,0,1,1
13758,0,1,0,1,1
13759,0,1,0,1,1
13760,0,1,0,1,1
13761,0,1,0,1,1
13762,0,1,0,1,1
13763,0,0,0,1,1
13764,0,0,1,1,1
13765,0,1,1,1,1
13766,0,0,0,1,1
13767,0,1,0,1,1
13768,0,0,0,1,1
13769,0,0,0,1,1
13770,0,0,0,1,1
13771,0,1,0,1,1
13772,0,1,0,1,1
13773,0,1,0,1,1
13774,0,1,0,1,1
13775,0,1,0,1,1
13776,0,0,0,1,1
13777,1,1,0,1,1
13778,1,1,0,1,1
13779,0,1,0,1,1
13780,0,0,0,1,1
13781,1,0,0,1,1
13782,1,0,0,1,1
13783,0,0,0,1,1
13784,0,0,0,1,1
13785,0,0,1,1,1
13786,0,0,0,1,1
13787,0,1,0,1,1
13788,0,0,0,1,1
13789,0,1,0,1,1
13790,0,1,0,1,1
13791,0,1,0,1,1
13792,1,0,0,1,1
13793,1,0,0,1,1
13794,0,0,0,1,1
13795,1,0,0,1,1
13796,0,0,0,1,1
13797,0,0,0,1,1
13798,0,0,0,1,1
13799,0,1,1,1,1
13800,0,1,0,1,1
13801,0,0,0,1,1
13802,0,0,0,1,1
13803,0,1,0,1,1
13804,0,0,0,1,1
13805,0,1,0,1,1
13806,0,1,0,1,1
13807,0,1,0,1,1
13808,0,0,0,1,1
13809,0,1,0,1,1
13810,0,1,0,1,1
13811,0,1,0,1,1
13812,0,1,0,1,1
13813,0,1,0,1,1
13814,0,1,0,1,1
13815,0,1,0,1,1
13816,0,0,0,1,1
13817,0,0,1,1,1
13818,0,1,1,1,1
13819,0,1,0,1,1
13820,0,0,0,1,1
13821,0,0,0,1,1
13822,0,0,0,1,1
13823,0,0,0,1,1
13824,0,1,0,1,1
13825,0,1,0,1,1
13826,0,1,0,1,1
13827,0,1,0,1,1
13828,0,1,0,1,1
13829,1,0,0,1,1
13830,0,0,0,1,1
13831,1,0,0,1,1
13832,0,0,0,1,1
13833,1,0,0,1,1
13834,1,0,0,1,1
13835,0,0,0,1,1
13836,1,0,0,1,1
13837,0,0,0,1,1
13838,0,0,0,1,1
13839,0,0,1,1,1
13840,0,1,1,1,1
13841,0,1,0,1,1
13842,0,0,0,1,1
13843,0,0,0,1,1
13844,0,1,0,1,1
13845,0,0,0,1,1
13846,0,1,0,1,1
13847,0,1,0,1,1
13848,0,1,0,1,1
13849,0,0,0,1,1
13850,0,1,0,1,1
13851,0,1,0,1,1
13852,0,1,0,1,1
13853,0,1,0,1,1
13854,0,1,0,1,1
13855,0,1,0,1,1
13856,0,1,0,1,1
13857,0,0,0,1,1
13858,0,0,0,1,1
13859,0,1,0,1,1
13860,0,1,0,1,1
13861,0,0,0,1,1
13862,0,0,0,1,1
13863,0,0,0,1,1
13864,0,0,0,1,1
13865,0,1,0,1,1
13866,0,1,0,1,1
13867,0,1,0,1,1
13868,0,1,0,1,1
13869,0,1,0,1,1
13870,1,0,0,1,1
13871,0,0,0,1,1
13872,1,0,0,1,1
13873,0,0,0,1,1
13874,1,0,0,1,1
13875,1,0,0,1,1
13876,0,0,0,1,1
13877,1,0,0,1,1
13878,0,0,0,1,1
13879,0,0,0,1,1
13880,0,0,1,1,1
13881,0,1,1,1,1
13882,0,1,0,1,1
13883,0,0,0,1,1
13884,0,0,0,1,1
13885,0,1,0,1,1
13886,0,0,0,1,1
13887,0,1,0,1,1
13888,0,1,0,1,1
13889,0,1,0,1,1
13890,0,0,0,1,1
13891,0,1,0,1,1
13892,0,1,0,1,1
13893,0,1,0,1,1
13894,0,1,0,1,1
13895,0,1,0,1,1
13896,0,1,0,1,1
13897,0,1,0,1,1
13898,0,0,0,1,1
13899,0,0,0,1,1
13900,0,1,0,1,1
13901,0,1,0,1,1
13902,0,0,0,1,1
13903,0,0,0,1,1
13904,0,0,0,1,1
13905,0,0,0,1,1
13906,0,1,0,1,1
13907,0,1,0,1,1
13908,0,1,0,1,1
13909,0,1,0,1,1
13910,0,1,0,1,1
13911,0,0,0,1,1
13912,1,1,0,1,1
13913,1,1,0,1,1
13914,0,1,0,1,1
13915,1,0,0,1,1
13916,0,0,0,1,1
13917,0,0,0,1,1
13918,0,0,0,1,1
13919,0,1,0,1,1
13920,0,1,0,1,1
13921,0,0,0,1,1
13922,0,0,0,1,1
13923,0,1,0,1,1
13924,0,0,0,1,1
13925,0,1,0,1,1
13926,0,1,0,1,1
13927,0,1,0,1,1
13928,0,0,0,1,1
13929,0,1,0,1,1
13930,0,1,0,1,1
13931,0,1,0,1,1
13932,0,1,0,1,1
13933,0,1,0,1,1
13934,0,1,0,1,1
13935,0,1,0,1,1
13936,0,0,0,1,1
13937,0,0,0,1,1
13938,0,1,1,1,1
13939,0,1,0,1,1
13940,0,0,0,1,1
13941,0,0,0,1,1
13942,0,0,0,1,1
13943,0,0,0,1,1
13944,0,1,0,1,1
13945,0,1,0,1,1
13946,0,1,0,1,1
13947,0,1,0,1,1
13948,0,1,0,1,1
13949,1,0,0,1,1
13950,0,0,0,1,1
13951,1,0,0,1,1
13952,0,0,0,1,1
13953,1,1,0,1,1
13954,1,1,0,1,1
13955,0,1,0,1,1
13956,1,0,0,1,1
13957,0,0,0,1,1
13958,0,0,0,1,1
13959,0,0,1,1,1
13960,0,1,0,1,1
13961,0,1,0,1,1
13962,0,0,0,1,1
13963,0,0,0,1,1
13964,0,1,0,1,1
13965,0,0,0,1,1
13966,0,1,0,1,1
13967,0,1,0,1,1
13968,0,1,0,1,1
13969,0,0,0,1,1
13970,0,1,0,1,1
13971,0,1,0,1,1
13972,0,1,0,1,1
13973,0,1,0,1,1
13974,0,1,0,1,1
13975,0,1,0,1,1
13976,0,1,0,1,1
13977,0,0,0,1,1
13978,0,0,0,1,1
13979,0,1,0,1,1
13980,0,1,0,1,1
13981,0,0,0,1,1
13982,0,0,0,1,1
13983,0,0,0,1,1
13984,0,0,0,1,1
13985,0,1,0,1,1
13986,0,1,0,1,1
13987,0,1,0,1,1
13988,0,1,0,1,1
13989,0,1,0,1,1
13990,1,0,0,1,1
13991,0,0,0,1,1
13992,1,0,0,1,1
13993,0,0,0,1,1
13994,1,1,0,1,1
13995,1,1,0,1,1
13996,0,1,0,1,1
13997,0,0,0,1,1
13998,1,0,0,1,1
13999,1,0,0,1,1
14000,0,0,0,1,1
14001,0,0,0,1,1
14002,0,0,1,1,1
14003,0,0,0,1,1
14004,0,1,0,1,1
14005,0,0,0,1,1
14006,0,1,0,1,1
14007,0,1,0,1,1
14008,0,0,0,1,1
14009,1,1,0,1,1
14010,1,1,0,1,1
14011,0,1,0,1,1
14012,1,0,0,1,1
14013,0,0,0,1,1
14014,0,0,0,1,1
14015,0,0,0,1,1
14016,0,0,0,1,1
14017,0,1,0,1,1
14018,0,0,0,1,1
14019,0,1,0,1,1
14020,0,1,0,1,1
14021,0,0,0,1,1
14022,0,1,0,1,1
14023,0,0,0,1,1
14024,0,0,0,1,1
14025,0,0,0,1,1
14026,0,0,0,1,1
14027,0,0,0,1,1
14028,0,0,0,1,1
14029,0,0,0,1,1
14030,0,0,0,1,1
14031,0,0,0,1,1
14032,0,0,0,1,1
14033,0,0,1,1,1
14034,0,0,0,1,1
14035,0,0,0,1,1
14036,0,0,0,1,1
14037,0,0,1,1,1
14038,0,0,0,1,1
14039,0,0,1,1,1
14040,0,0,0,1,1
14041,0,0,0,1,1
14042,0,0,0,1,1
14043,0,0,0,1,1
14044,0,0,0,1,1
14045,0,0,0,1,1
14046,0,0,0,1,1
14047,1,0,0,1,1
14048,1,0,0,1,1
14049,0,0,0,1,1
14050,0,0,0,1,1
14051,1,0,0,1,1
14052,1,0,0,1,1
14053,0,0,0,1,1
14054,0,0,0,1,1
14055,0,0,1,1,1
14056,0,0,0,1,1
14057,0,1,0,1,1
14058,0,0,0,1,1
14059,0,1,0,1,1
14060,0,1,0,1,1
14061,0,1,0,1,1
14062,1,0,0,1,1
14063,1,0,0,1,1
14064,0,0,0,1,1
14065,1,0,0,1,1
14066,0,0,0,1,1
14067,0,0,0,1,1
14068,0,0,1,1,1
14069,0,1,0,1,1
14070,0,1,0,1,1
14071,0,0,0,1,1
14072,0,0,0,1,1
14073,0,1,0,1,1
14074,0,0,0,1,1
14075,0,1,0,1,1
14076,0,0,0,1,1
14077,0,1,0,1,1
14078,0,0,0,1,1
14079,0,1,0,1,1
14080,0,0,0,1,1
14081,0,1,0,1,1
14082,0,1,0,1,1
14083,0,1,0,1,1
14084,0,0,0,1,1
14085,0,1,0,1,1
14086,0,0,0,1,1
14087,0,0,0,1,1
14088,0,1,0,1,1
14089,0,1,0,1,1
14090,0,0,0,1,1
14091,0,0,0,1,1
14092,0,0,0,1,1
14093,0,0,0,1,1
14094,0,1,0,1,1
14095,0,1,0,1,1
14096,0,1,0,1,1
14097,0,1,0,1,1
14098,0,1,0,1,1
14099,1,0,0,1,1
14100,0,0,0,1,1
14101,1,0,0,1,1
14102,0,0,0,1,1
14103,1,1,0,1,1
14104,1,1,0,1,1
14105,0,1,0,1,1
14106,0,0,0,1,1
14107,1,0,0,1,1
14108,1,0,0,1,1
14109,0,0,0,1,1
14110,0,0,0,1,1
14111,0,0,1,1,1
14112,0,0,0,1,1
14113,0,1,0,1,1
14114,0,0,0,1,1
14115,0,1,0,1,1
14116,0,1,0,1,1
14117,0,1,0,1,1
14118,1,0,0,1,1
14119,1,0,0,1,1
14120,0,0,0,1,1
14121,1,0,0,1,1
14122,0,0,0,1,1
14123,0,0,0,1,1
14124,0,0,1,1,1
14125,0,1,0,1,1
14126,0,1,0,1,1
14127,0,0,0,1,1
14128,0,0,0,1,1
14129,0,1,0,1,1
14130,0,0,0,1,1
14131,0,1,0,1,1
14132,0,1,0,1,1
14133,0,1,0,1,1
14134,0,0,0,1,1
14135,0,1,0,1,1
14136,0,1,0,1,1
14137,0,1,0,1,1
14138,0,1,0,1,1
14139,0,1,0,1,1
14140,0,1,0,1,1
14141,0,1,0,1,1
14142,0,0,0,1,1
14143,0,0,0,1,1
14144,0,1,0,1,1
14145,0,1,0,1,1
14146,0,0,0,1,1
14147,0,0,0,1,1
14148,0,0,0,1,1
14149,0,0,0,1,1
14150,0,1,0,1,1
14151,0,1,0,1,1
14152,0,1,0,1,1
14153,0,1,0,1,1
14154,0,1,0,1,1
14155,1,0,0,1,1
14156,0,0,0,1,1
14157,1,0,0,1,1
14158,0,0,0,1,1
14159,1,1,0,1,1
14160,1,1,0,1,1
14161,0,1,0,1,1
14162,0,0,0,1,1
14163,1,0,0,1,1
14164,1,0,0,1,1
14165,0,0,0,1,1
14166,0,0,0,1,1
14167,0,0,1,1,1
14168,0,0,0,1,1
14169,0,1,0,1,1
14170,0,0,0,1,1
14171,0,1,0,1,1
14172,0,1,0,1,1
14173,0,0,0,1,1
14174,1,1,0,1,1
14175,1,1,0,1,1
14176,0,1,0,1,1
14177,1,0,0,1,1
14178,0,0,0,1,1
14179,0,0,0,1,1
14180,0,0,0,1,1
14181,0,0,0,1,1
14182,0,1,0,1,1
14183,0,0,0,1,1
14184,0,1,0,1,1
14185,0,1,0,1,1
14186,0,0,0,1,1
14187,0,1,0,1,1
14188,0,0,0,1,1
14189,0,0,0,1,1
14190,0,0,0,1,1
14191,0,0,0,1,1
14192,0,0,0,1,1
14193,0,0,0,1,1
14194,0,0,0,1,1
14195,0,0,0,1,1
14196,0,0,0,1,1
14197,0,0,0,1,1
14198,0,0,1,1,1
14199,0,0,0,1,1
14200,0,0,0,1,1
14201,0,0,0,1,1
14202,0,0,1,1,1
14203,0,0,0,1,1
14204,0,0,1,1,1
14205,0,0,0,1,1
14206,0,0,0,1,1
14207,0,0,0,1,1
14208,0,0,0,1,1
14209,0,0,0,1,1
14210,0,0,0,1,1
14211,0,0,0,1,1
14212,1,0,0,1,1
14213,1,0,0,1,1
14214,0,0,0,1,1
14215,0,0,0,1,1
14216,1,0,0,1,1
14217,1,0,0,1,1
14218,0,0,0,1,1
14219,0,0,0,1,1
14220,0,0,1,1,1
14221,0,0,0,1,1
14222,0,1,0,1,1
14223,0,0,0,1,1
14224,0,1,0,1,1
14225,0,1,0,1,1
14226,0,0,0,1,1
14227,1,1,0,1,1
14228,1,1,0,1,1
14229,0,1,0,1,1
14230,1,0,0,1,1
14231,0,0,0,1,1
14232,0,0,0,1,1
14233,0,0,0,1,1
14234,0,0,0,1,1
14235,0,0,0,1,1
14236,0,0,0,1,1
14237,0,0,0,1,1
14238,0,0,0,1,1
14239,0,0,0,1,1
14240,0,0,0,1,1
14241,0,0,0,1,1
14242,0,0,0,1,1
14243,0,0,0,1,1
14244,0,0,0,1,1
14245,0,0,0,1,1
14246,0,0,0,1,1
14247,0,0,0,1,1
14248,0,0,0,1,1
14249,0,0,0,1,1
14250,0,0,0,1,1
14251,0,1,1,1,1
14252,0,0,0,1,1
14253,0,0,0,1,1
14254,0,0,0,1,1
14255,0,1,1,1,1
14256,0,0,0,1,1
14257,0,1,1,1,1
14258,0,0,0,1,1
14259,0,0,0,1,1
14260,0,0,0,1,1
14261,0,0,0,1,1
14262,0,0,0,1,1
14263,0,0,0,1,1
14264,0,0,0,1,1
14265,1,1,0,1,1
14266,1,1,0,1,1
14267,0,1,0,1,1
14268,0,0,0,1,1
14269,1,0,0,1,1
14270,1,0,0,1,1
14271,0,0,0,1,1
14272,0,0,0,1,1
14273,0,0,1,1,1
14274,0,0,0,1,1
14275,0,1,0,1,1
14276,0,0,0,1,1
14277,0,1,0,1,1
14278,0,1,0,1,1
14279,0,1,0,1,1
14280,1,0,0,1,1
14281,1,0,0,1,1
14282,0,0,0,1,1
14283,1,0,0,1,1
14284,0,0,0,1,1
14285,0,0,0,1,1
14286,0,0,1,1,1
14287,0,1,0,1,1
14288,0,1,0,1,1
14289,0,0,0,1,1
14290,0,0,0,1,1
14291,0,1,0,1,1
14292,0,0,0,1,1
